links,links-href,card,rarity,number
"Visions","http://shop.tcgplayer.com/price-guide/magic/visions","Longbow Archer","U",""
"Archenemy","http://shop.tcgplayer.com/price-guide/magic/archenemy","Mistvein Borderpost","C",""
"Eldritch Moon","http://shop.tcgplayer.com/price-guide/magic/eldritch-moon","Boon of Emrakul","C","81"
"Beatdown Box Set","http://shop.tcgplayer.com/price-guide/magic/beatdown-box-set","Llanowar Elves","C","58"
"Shadowmoor","http://shop.tcgplayer.com/price-guide/magic/shadowmoor","Painter's Servant","R",""
"Shadows over Innistrad","http://shop.tcgplayer.com/price-guide/magic/shadows-over-innistrad","Goldnight Castigator","M","162"
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","Dispel","C","76"
"7th Edition","http://shop.tcgplayer.com/price-guide/magic/7th-edition","Bedlam","R",""
"Shards of Alara","http://shop.tcgplayer.com/price-guide/magic/shards-of-alara","Plains (230)","L","230"
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","Call the Skybreaker","R","240"
"Magic 2012 (M12)","http://shop.tcgplayer.com/price-guide/magic/magic-2012-m12","Mountain (245)","C","245"
"Fate Reforged","http://shop.tcgplayer.com/price-guide/magic/fate-reforged","Palace Siege","R","79"
"Duel Decks: Garruk vs. Liliana","http://shop.tcgplayer.com/price-guide/magic/duel-decks-garruk-vs-liliana","Deathgreeter","C",""
"Onslaught","http://shop.tcgplayer.com/price-guide/magic/onslaught","Elvish Guidance","C","255"
"Kaladesh","http://shop.tcgplayer.com/price-guide/magic/kaladesh","Dukhara Scavenger","C","77"
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","Phyrexian Arena","R","130"
"Planeshift","http://shop.tcgplayer.com/price-guide/magic/planeshift","Planeswalker's Favor","R",""
"Betrayers of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/betrayers-of-kamigawa","Genju of the Falls","U","35"
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","Phantom Warrior","U",""
"Fate Reforged","http://shop.tcgplayer.com/price-guide/magic/fate-reforged","Whisperwood Elemental","M","145"
"Fifth Dawn","http://shop.tcgplayer.com/price-guide/magic/fifth-dawn","Shattered Dreams","U",""
"Revised Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-black-border","Fear","C",""
"Classic Sixth Edition","http://shop.tcgplayer.com/price-guide/magic/classic-sixth-edition","Storm Crow","C",""
"Alara Reborn","http://shop.tcgplayer.com/price-guide/magic/alara-reborn","Marrow Chomper","U",""
"Timeshifted","http://shop.tcgplayer.com/price-guide/magic/timeshifted","Uthden Troll","U",""
"Tempest","http://shop.tcgplayer.com/price-guide/magic/tempest","Flickering Ward","U","231"
"Unhinged","http://shop.tcgplayer.com/price-guide/magic/unhinged","Toy Boat","U",""
"Planeshift","http://shop.tcgplayer.com/price-guide/magic/planeshift","Terminate","C","128"
"International Edition","http://shop.tcgplayer.com/price-guide/magic/international-edition","Keldon Warlord (IE)","U",""
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","Reliquary Tower","U","301"
"Unhinged","http://shop.tcgplayer.com/price-guide/magic/unhinged","Gleemax (FOIL)","R",""
"8th Edition","http://shop.tcgplayer.com/price-guide/magic/8th-edition","Mind Sludge","U",""
"Planeshift","http://shop.tcgplayer.com/price-guide/magic/planeshift","Fleetfoot Panther","U",""
"Oversize Cards","http://shop.tcgplayer.com/price-guide/magic/oversize-cards","The Zephyr Maze (Planechase Anthology)","S",""
"Duel Decks: Jace vs. Chandra","http://shop.tcgplayer.com/price-guide/magic/duel-decks-jace-vs-chandra","Ancestral Vision","R",""
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","Forgestoker Dragon","P","98"
"Scars of Mirrodin","http://shop.tcgplayer.com/price-guide/magic/scars-of-mirrodin","Assault Strobe","C",""
"Urza's Saga","http://shop.tcgplayer.com/price-guide/magic/urzas-saga","Scrap","C",""
"Chronicles","http://shop.tcgplayer.com/price-guide/magic/chronicles","Barl's Cage","R",""
"Homelands","http://shop.tcgplayer.com/price-guide/magic/homelands","Retribution","U",""
"Nemesis","http://shop.tcgplayer.com/price-guide/magic/nemesis","Ensnare","U",""
"Planechase Anthology","http://shop.tcgplayer.com/price-guide/magic/planechase-anthology","Fiery Fall","C","43"
"Zendikar","http://shop.tcgplayer.com/price-guide/magic/zendikar","Sphinx of Jwar Isle","R","68"
"Innistrad","http://shop.tcgplayer.com/price-guide/magic/innistrad","Forest (263)","L","263"
"Duel Decks: Nissa vs. Ob Nixilis","http://shop.tcgplayer.com/price-guide/magic/duel-decks-nissa-vs-ob-nixilis","Thornweald Archer","C","22"
"Beta Edition","http://shop.tcgplayer.com/price-guide/magic/beta-edition","Granite Gargoyle","R",""
"Deckmasters Garfield vs Finkel","http://shop.tcgplayer.com/price-guide/magic/deckmasters-garfield-vs-finkel","Karplusan Forest","R","39"
"Fate Reforged","http://shop.tcgplayer.com/price-guide/magic/fate-reforged","Orc Sureshot","U","78"
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","Aspect of Wolf","R",""
"Shadows over Innistrad","http://shop.tcgplayer.com/price-guide/magic/shadows-over-innistrad","Drownyard Temple","R","271"
"International Edition","http://shop.tcgplayer.com/price-guide/magic/international-edition","Plains (No Mountains)(IE)","L",""
"Zendikar","http://shop.tcgplayer.com/price-guide/magic/zendikar","Chandra Ablaze","M","120"
"Timeshifted","http://shop.tcgplayer.com/price-guide/magic/timeshifted","Coalition Victory","R","91"
"Dragons of Tarkir","http://shop.tcgplayer.com/price-guide/magic/dragons-of-tarkir","Spidersilk Net","C","244"
"Fourth Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-white-border","Fellwar Stone","U","337"
"Fourth Edition","http://shop.tcgplayer.com/price-guide/magic/fourth-edition","Seeker","C",""
"Planar Chaos","http://shop.tcgplayer.com/price-guide/magic/planar-chaos","Ana Battlemage","U",""
"Oversize Cards","http://shop.tcgplayer.com/price-guide/magic/oversize-cards","A Display of My Dark Power (Archenemy)","C",""
"Fifth Dawn","http://shop.tcgplayer.com/price-guide/magic/fifth-dawn","Composite Golem","U","111"
"Time Spiral","http://shop.tcgplayer.com/price-guide/magic/time-spiral","Durkwood Baloth","C",""
"Fate Reforged","http://shop.tcgplayer.com/price-guide/magic/fate-reforged","Abzan Runemark","C","3"
"Betrayers of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/betrayers-of-kamigawa","Tendo Ice Bridge","R","165"
"Ravnica","http://shop.tcgplayer.com/price-guide/magic/ravnica","Dimir Infiltrator","C","203"
"Scourge","http://shop.tcgplayer.com/price-guide/magic/scourge","Aphetto Runecaster","U","28"
"Duel Decks: Anthology","http://shop.tcgplayer.com/price-guide/magic/duel-decks-anthology","Promise of Power","R",""
"Classic Sixth Edition","http://shop.tcgplayer.com/price-guide/magic/classic-sixth-edition","Aether Flash","U",""
"Urza's Saga","http://shop.tcgplayer.com/price-guide/magic/urzas-saga","Symbiosis","C",""
"Rise of the Eldrazi","http://shop.tcgplayer.com/price-guide/magic/rise-of-the-eldrazi","Aura Gnarlid","C","175"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","Rally the Ancestors","P","22"
"Beatdown Box Set","http://shop.tcgplayer.com/price-guide/magic/beatdown-box-set","Wayward Soul","C","18"
"Shadows over Innistrad","http://shop.tcgplayer.com/price-guide/magic/shadows-over-innistrad","Structural Distortion","C","185"
"Urza's Legacy","http://shop.tcgplayer.com/price-guide/magic/urzas-legacy","Archivist","R",""
"Revised Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-white-border","Circle of Protection: Black","C",""
"Mirage","http://shop.tcgplayer.com/price-guide/magic/mirage","Serene Heart","C",""
"Conspiracy: Take the Crown","http://shop.tcgplayer.com/price-guide/magic/conspiracy-take-the-crown","Fade into Antiquity","C","181"
"Mirrodin","http://shop.tcgplayer.com/price-guide/magic/mirrodin","Tempest of Light","U",""
"Homelands","http://shop.tcgplayer.com/price-guide/magic/homelands","Heart Wolf","R",""
"FNM Promos","http://shop.tcgplayer.com/price-guide/magic/fnm-promos","Jackal Pup","P",""
"Fate Reforged","http://shop.tcgplayer.com/price-guide/magic/fate-reforged","Alesha's Vanguard","C","60"
"From the Vault: Twenty","http://shop.tcgplayer.com/price-guide/magic/from-the-vault-twenty","Thran Dynamo","M","7"
"Stronghold","http://shop.tcgplayer.com/price-guide/magic/stronghold","Hermit Druid","R",""
"Chronicles","http://shop.tcgplayer.com/price-guide/magic/chronicles","Divine Offering","C",""
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","Ebon Stronghold","U",""
"Morningtide","http://shop.tcgplayer.com/price-guide/magic/morningtide","Obsidian Battle-Axe","U",""
"Legends","http://shop.tcgplayer.com/price-guide/magic/legends","Hell's Caretaker","R",""
"Kaladesh","http://shop.tcgplayer.com/price-guide/magic/kaladesh","Bastion Mastodon","C","197"
"Antiquities","http://shop.tcgplayer.com/price-guide/magic/antiquities","Ornithopter","C",""
"Magic 2015 (M15)","http://shop.tcgplayer.com/price-guide/magic/magic-2015-m15","Mercurial Pretender","R","68"
"Duel Decks: Ajani vs. Nicol Bolas","http://shop.tcgplayer.com/price-guide/magic/duel-decks-ajani-vs-nicol-bolas","Briarhorn","U",""
"Classic Sixth Edition","http://shop.tcgplayer.com/price-guide/magic/classic-sixth-edition","Island (335)","L","335"
"Zendikar","http://shop.tcgplayer.com/price-guide/magic/zendikar","Bladetusk Boar","C","118"
"Planar Chaos","http://shop.tcgplayer.com/price-guide/magic/planar-chaos","Benalish Commander","R","2"
"Modern Masters 2017","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2017","Sunhome Guildmage","U","191"
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","Sylvan Might","U",""
"Alliances","http://shop.tcgplayer.com/price-guide/magic/alliances","Errand of Duty (Page Holding Sword)","C","128"
"Ravnica","http://shop.tcgplayer.com/price-guide/magic/ravnica","Cloudstone Curio","R","257"
"Ravnica","http://shop.tcgplayer.com/price-guide/magic/ravnica","Screeching Griffin","C",""
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","Ulamog's Despoiler","U","16"
"Gatecrash","http://shop.tcgplayer.com/price-guide/magic/gatecrash","Scorchwalker","C","104"
"Commander 2014","http://shop.tcgplayer.com/price-guide/magic/commander-2014","Everglades","U","294"
"Aether Revolt","http://shop.tcgplayer.com/price-guide/magic/aether-revolt","Wrangle","C","101"
"Modern Masters 2017","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2017","Jungle Shrine","U","238"
"Scars of Mirrodin","http://shop.tcgplayer.com/price-guide/magic/scars-of-mirrodin","Arrest","C",""
"Legions","http://shop.tcgplayer.com/price-guide/magic/legions","Magma Sliver","R","107"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","General Tazri","M","19"
"7th Edition","http://shop.tcgplayer.com/price-guide/magic/7th-edition","Brushland","R","326"
"Revised Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-black-border","Giant Spider","C",""
"Urza's Saga","http://shop.tcgplayer.com/price-guide/magic/urzas-saga","Vernal Bloom","R","281"
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","Extract","R",""
"Urza's Legacy","http://shop.tcgplayer.com/price-guide/magic/urzas-legacy","Memory Jar","R",""
"Fourth Edition","http://shop.tcgplayer.com/price-guide/magic/fourth-edition","Evil Presence","U",""
"Conflux","http://shop.tcgplayer.com/price-guide/magic/conflux","Shambling Remains","U",""
"Fourth Edition","http://shop.tcgplayer.com/price-guide/magic/fourth-edition","Fear","C",""
"Unlimited Edition","http://shop.tcgplayer.com/price-guide/magic/unlimited-edition","Ironclaw Orcs","C",""
"Shadows over Innistrad","http://shop.tcgplayer.com/price-guide/magic/shadows-over-innistrad","Emblem - Arlinn Kord","T",""
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","Resolute Blademaster","U","218"
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","Avenging Arrow","C","4"
"Magic 2013 (M13)","http://shop.tcgplayer.com/price-guide/magic/magic-2013-m13","Encrust","C","49"
"Shadowmoor","http://shop.tcgplayer.com/price-guide/magic/shadowmoor","Silkbind Faerie","C",""
"Tempest","http://shop.tcgplayer.com/price-guide/magic/tempest","Krakilin","U",""
"Khans of Tarkir","http://shop.tcgplayer.com/price-guide/magic/khans-of-tarkir","Krumar Bond-Kin","C","77"
"Champions of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/champions-of-kamigawa","Swamp (296)","L","296"
"Unglued","http://shop.tcgplayer.com/price-guide/magic/unglued","Goblin Token","T",""
"Fifth Dawn","http://shop.tcgplayer.com/price-guide/magic/fifth-dawn","Blind Creeper","C",""
"Duel Decks: Knights vs. Dragons","http://shop.tcgplayer.com/price-guide/magic/duel-decks-knights-vs-dragons","Bloodmark Mentor","U",""
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","Soul Barrier","U",""
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","Diabolic Machine","U",""
"Zendikar","http://shop.tcgplayer.com/price-guide/magic/zendikar","Trapfinder's Trick","C","73"
"Weatherlight","http://shop.tcgplayer.com/price-guide/magic/weatherlight","Circling Vultures","U",""
"Duel Decks: Anthology","http://shop.tcgplayer.com/price-guide/magic/duel-decks-anthology","Elf Warrior Token","T",""
"Commander 2013","http://shop.tcgplayer.com/price-guide/magic/commander-2013","Quagmire Druid","C","90"
"Magic 2010 (M10)","http://shop.tcgplayer.com/price-guide/magic/magic-2010-m10","Lava Axe","C",""
"Khans of Tarkir","http://shop.tcgplayer.com/price-guide/magic/khans-of-tarkir","Rush of Battle","C","19"
"Avacyn Restored","http://shop.tcgplayer.com/price-guide/magic/avacyn-restored","Homicidal Seclusion","U","108"
"Oath of the Gatewatch","http://shop.tcgplayer.com/price-guide/magic/oath-of-the-gatewatch","Sparkmage's Gambit","C","117"
"Scars of Mirrodin","http://shop.tcgplayer.com/price-guide/magic/scars-of-mirrodin","Ghalma's Warden","C",""
"Zendikar","http://shop.tcgplayer.com/price-guide/magic/zendikar","Emeria, the Sky Ruin","R","213"
"Future Sight","http://shop.tcgplayer.com/price-guide/magic/future-sight","Pooling Venom","U","74"
"Torment","http://shop.tcgplayer.com/price-guide/magic/torment","Coral Net","C","35"
"Conflux","http://shop.tcgplayer.com/price-guide/magic/conflux","Unsummon","C",""
"Unhinged","http://shop.tcgplayer.com/price-guide/magic/unhinged","Goblin Secret Agent","C",""
"Conflux","http://shop.tcgplayer.com/price-guide/magic/conflux","Inkwell Leviathan","R",""
"Collector's Edition","http://shop.tcgplayer.com/price-guide/magic/collectors-edition","Weakness (CE)","C",""
"Visions","http://shop.tcgplayer.com/price-guide/magic/visions","Juju Bubble","U",""
"Champions of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/champions-of-kamigawa","Time Stop","R","97"
"Dark Ascension","http://shop.tcgplayer.com/price-guide/magic/dark-ascension","Vorapede","M","131"
"Ravnica","http://shop.tcgplayer.com/price-guide/magic/ravnica","Shred Memory","C","105"
"Conspiracy","http://shop.tcgplayer.com/price-guide/magic/conspiracy","Orcish Cannonade","C","148"
"Ravnica","http://shop.tcgplayer.com/price-guide/magic/ravnica","Dromad Purebred","C",""
"Oath of the Gatewatch","http://shop.tcgplayer.com/price-guide/magic/oath-of-the-gatewatch","Spatial Contortion","U","8"
"Zendikar","http://shop.tcgplayer.com/price-guide/magic/zendikar","Lorthos, the Tidemaker","M","53"
"Planechase Anthology","http://shop.tcgplayer.com/price-guide/magic/planechase-anthology","Plains (134)","L","134"
"Eldritch Moon","http://shop.tcgplayer.com/price-guide/magic/eldritch-moon","Harmless Offering","R","131"
"Planechase","http://shop.tcgplayer.com/price-guide/magic/planechase","Mountain (160)","C","160"
"Magic Player Rewards","http://shop.tcgplayer.com/price-guide/magic/magic-player-rewards","Spirit Token (Champions)","T",""
"Unique and Miscellaneous Promos","http://shop.tcgplayer.com/price-guide/magic/unique-and-miscellaneous-promos","Honored Hierarch","P","182"
"Avacyn Restored","http://shop.tcgplayer.com/price-guide/magic/avacyn-restored","Herald of War","R","24"
"Eldritch Moon","http://shop.tcgplayer.com/price-guide/magic/eldritch-moon","Nebelgast Herald","U","71"
"Oversize Cards","http://shop.tcgplayer.com/price-guide/magic/oversize-cards","Chaotic Aether (Planechase Anthology)","S",""
"Portal Three Kingdoms","http://shop.tcgplayer.com/price-guide/magic/portal-three-kingdoms","Wolf Pack","R",""
"Astral","http://shop.tcgplayer.com/price-guide/magic/astral","Aswan Jaguar","P",""
"Mirrodin","http://shop.tcgplayer.com/price-guide/magic/mirrodin","Wall of Blood","U",""
"Urza's Destiny","http://shop.tcgplayer.com/price-guide/magic/urzas-destiny","Jasmine Seer","U",""
"Time Spiral","http://shop.tcgplayer.com/price-guide/magic/time-spiral","Forest (299)","L","299"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","Divine Transformation","U",""
"Onslaught","http://shop.tcgplayer.com/price-guide/magic/onslaught","Mobilization","R","44"
"Magic 2015 (M15)","http://shop.tcgplayer.com/price-guide/magic/magic-2015-m15","Goblin Token","T","8"
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","Ritual of Subdual","R",""
"International Edition","http://shop.tcgplayer.com/price-guide/magic/international-edition","Mana Short (IE)","R",""
"Arabian Nights","http://shop.tcgplayer.com/price-guide/magic/arabian-nights","Cuombajj Witches","C",""
"Beta Edition","http://shop.tcgplayer.com/price-guide/magic/beta-edition","Ancestral Recall","R",""
"Dragon's Maze","http://shop.tcgplayer.com/price-guide/magic/dragons-maze","Nivix Cyclops","C","87"
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","Mistfolk","C",""
"Aether Revolt","http://shop.tcgplayer.com/price-guide/magic/aether-revolt","Efficient Construction","U","33"
"Dark Ascension","http://shop.tcgplayer.com/price-guide/magic/dark-ascension","Elgaud Inquisitor","C",""
"Ravnica","http://shop.tcgplayer.com/price-guide/magic/ravnica","Blazing Archon","R",""
"Champions of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/champions-of-kamigawa","Uncontrollable Anger","C",""
"Betrayers of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/betrayers-of-kamigawa","Slumbering Tora","R",""
"Dragon's Maze","http://shop.tcgplayer.com/price-guide/magic/dragons-maze","Notion Thief","R","88"
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","Plains (254)","L","254"
"Fate Reforged","http://shop.tcgplayer.com/price-guide/magic/fate-reforged","Wardscale Dragon","U","30"
"Modern Masters","http://shop.tcgplayer.com/price-guide/magic/modern-masters","Keiga, the Tide Star","M","48"
"Magic Origins","http://shop.tcgplayer.com/price-guide/magic/magic-origins","Shadows of the Past","U","118"
"International Edition","http://shop.tcgplayer.com/price-guide/magic/international-edition","Wooden Sphere (IE)","U",""
"Duel Decks: Heroes vs. Monsters","http://shop.tcgplayer.com/price-guide/magic/duel-decks-heroes-vs-monsters","Plains (42)","L","42"
"9th Edition","http://shop.tcgplayer.com/price-guide/magic/9th-edition","Leonin Skyhunter","U","25"
"Magic Premiere Shop","http://shop.tcgplayer.com/price-guide/magic/magic-premiere-shop","Island - Shards of Alara Cycle","P",""
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","Harmless Offering","R","131"
"Legions","http://shop.tcgplayer.com/price-guide/magic/legions","Gempalm Strider","U",""
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","Avalanche Tusker","R","166"
"Magic Premiere Shop","http://shop.tcgplayer.com/price-guide/magic/magic-premiere-shop","Island - Simic Combine","P",""
"Avacyn Restored","http://shop.tcgplayer.com/price-guide/magic/avacyn-restored","Essence Harvest","C","100"
"Lorwyn","http://shop.tcgplayer.com/price-guide/magic/lorwyn","Nettlevine Blight","R",""
"Modern Masters","http://shop.tcgplayer.com/price-guide/magic/modern-masters","Masked Admirers","U",""
"Fourth Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-white-border","Abomination","U",""
"Weatherlight","http://shop.tcgplayer.com/price-guide/magic/weatherlight","Redwood Treefolk","C",""
"Zendikar","http://shop.tcgplayer.com/price-guide/magic/zendikar","Frontier Guide","U","161"
"Duel Decks: Jace vs. Chandra","http://shop.tcgplayer.com/price-guide/magic/duel-decks-jace-vs-chandra","Hostility","R",""
"Eternal Masters","http://shop.tcgplayer.com/price-guide/magic/eternal-masters","Nevinyrral's Disk","R","228"
"Legends","http://shop.tcgplayer.com/price-guide/magic/legends","Enchanted Being","C",""
"Revised Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-white-border","Millstone","R",""
"Duel Decks: Ajani vs. Nicol Bolas","http://shop.tcgplayer.com/price-guide/magic/duel-decks-ajani-vs-nicol-bolas","Griffin Token","T",""
"Apocalypse","http://shop.tcgplayer.com/price-guide/magic/apocalypse","Dragon Arch","U","135"
"Revised Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-black-border","Mana Flare","R",""
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","Rite of the Raging Storm","U","30"
"Avacyn Restored","http://shop.tcgplayer.com/price-guide/magic/avacyn-restored","Devastation Tide","R","48"
"Modern Masters 2015","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2015","Moonlit Strider","C","27"
"Planechase 2012","http://shop.tcgplayer.com/price-guide/magic/planechase-2012","Mammoth Umbra","U",""
"Coldsnap","http://shop.tcgplayer.com/price-guide/magic/coldsnap","Stromgald Crusader","U","71"
"Duel Decks: Ajani vs. Nicol Bolas","http://shop.tcgplayer.com/price-guide/magic/duel-decks-ajani-vs-nicol-bolas","Ajani's Mantra","C",""
"Magic 2014 (M14)","http://shop.tcgplayer.com/price-guide/magic/magic-2014-m14","Phantom Warrior","U","67"
"Classic Sixth Edition","http://shop.tcgplayer.com/price-guide/magic/classic-sixth-edition","Phantasmal Terrain","C",""
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","Wasp Token","T",""
"Mirrodin","http://shop.tcgplayer.com/price-guide/magic/mirrodin","Cathodion","U",""
"Visions","http://shop.tcgplayer.com/price-guide/magic/visions","Betrayal","C",""
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","Phantasmal Terrain","C",""
"Ravnica","http://shop.tcgplayer.com/price-guide/magic/ravnica","Moonlight Bargain","R",""
"Morningtide","http://shop.tcgplayer.com/price-guide/magic/morningtide","Cenn's Tactician","U",""
"Avacyn Restored","http://shop.tcgplayer.com/price-guide/magic/avacyn-restored","Timberland Guide","C","197"
"Magic Origins","http://shop.tcgplayer.com/price-guide/magic/magic-origins","Prized Unicorn","U","287"
"7th Edition","http://shop.tcgplayer.com/price-guide/magic/7th-edition","Lone Wolf","C",""
"Magic 2012 (M12)","http://shop.tcgplayer.com/price-guide/magic/magic-2012-m12","Stampeding Rhino","C",""
"Scars of Mirrodin","http://shop.tcgplayer.com/price-guide/magic/scars-of-mirrodin","Wurm Token (Deathtouch)","T",""
"Homelands","http://shop.tcgplayer.com/price-guide/magic/homelands","Greater Werewolf","C",""
"Shards of Alara","http://shop.tcgplayer.com/price-guide/magic/shards-of-alara","Puppet Conjurer","U",""
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","Call of the Conclave","U","146"
"Exodus","http://shop.tcgplayer.com/price-guide/magic/exodus","Scare Tactics","C",""
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","Metalwork Colossus","R","222"
"Vanguard","http://shop.tcgplayer.com/price-guide/magic/vanguard","Selenia (Oversize)","P",""
"Prophecy","http://shop.tcgplayer.com/price-guide/magic/prophecy","Alexi, Zephyr Mage","R",""
"Homelands","http://shop.tcgplayer.com/price-guide/magic/homelands","Dwarven Pony","R",""
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","Beastmaster Ascension","R","176"
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","Grip of Desolation","U","94"
"9th Edition","http://shop.tcgplayer.com/price-guide/magic/9th-edition","Demon's Horn","U",""
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","Gideon, Ally of Zendikar","M","29"
"FNM Promos","http://shop.tcgplayer.com/price-guide/magic/fnm-promos","Pendelhaven","P",""
"8th Edition","http://shop.tcgplayer.com/price-guide/magic/8th-edition","Wood Elves","C","289"
"Duel Decks: Nissa vs. Ob Nixilis","http://shop.tcgplayer.com/price-guide/magic/duel-decks-nissa-vs-ob-nixilis","Priest of the Blood Rite","R","57"
"Alara Reborn","http://shop.tcgplayer.com/price-guide/magic/alara-reborn","Morbid Bloom","U",""
"Ravnica","http://shop.tcgplayer.com/price-guide/magic/ravnica","Plains (290)","L","290"
"Weatherlight","http://shop.tcgplayer.com/price-guide/magic/weatherlight","Fog Elemental","C",""
"Magic 2015 (M15)","http://shop.tcgplayer.com/price-guide/magic/magic-2015-m15","Tormod's Crypt","U",""
"Conspiracy: Take the Crown","http://shop.tcgplayer.com/price-guide/magic/conspiracy-take-the-crown","Queen Marchesa","M","78"
"Aether Revolt","http://shop.tcgplayer.com/price-guide/magic/aether-revolt","Augmenting Automaton","C","143"
"Duel Decks: Speed vs. Cunning","http://shop.tcgplayer.com/price-guide/magic/duel-decks-speed-vs-cunning","Dregscape Zombie","C","5"
"Lorwyn","http://shop.tcgplayer.com/price-guide/magic/lorwyn","Streambed Aquitects","C",""
"Unhinged","http://shop.tcgplayer.com/price-guide/magic/unhinged","Aesthetic Consultation","R",""
"Visions","http://shop.tcgplayer.com/price-guide/magic/visions","Sisay's Ring","C",""
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","Dross Crocodile","C",""
"Mirrodin","http://shop.tcgplayer.com/price-guide/magic/mirrodin","Nuisance Engine","U",""
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","Dematerialize","C",""
"Saviors of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/saviors-of-kamigawa","Akki Drillmaster","C",""
"Worldwake","http://shop.tcgplayer.com/price-guide/magic/worldwake","Archon of Redemption","R","3"
"Scourge","http://shop.tcgplayer.com/price-guide/magic/scourge","Chartooth Cougar","C","84"
"Eldritch Moon","http://shop.tcgplayer.com/price-guide/magic/eldritch-moon","Mausoleum Wanderer","R","69"
"Vanguard","http://shop.tcgplayer.com/price-guide/magic/vanguard","Starke (Oversize)","P",""
"Duel Decks: Anthology","http://shop.tcgplayer.com/price-guide/magic/duel-decks-anthology","Indrik Stomphowler","U",""
"Duel Decks: Anthology","http://shop.tcgplayer.com/price-guide/magic/duel-decks-anthology","Waterspout Djinn","U",""
"Eldritch Moon","http://shop.tcgplayer.com/price-guide/magic/eldritch-moon","Lupine Prototype","R","197"
"Dragons of Tarkir","http://shop.tcgplayer.com/price-guide/magic/dragons-of-tarkir","Champion of Arashin","C","9"
"Alara Reborn","http://shop.tcgplayer.com/price-guide/magic/alara-reborn","Behemoth Sledge","U",""
"Oversize Cards","http://shop.tcgplayer.com/price-guide/magic/oversize-cards","Guardian Beast (Oversized)","P",""
"Saviors of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/saviors-of-kamigawa","Kami of the Tended Garden","U","134"
