TCGSet,setComponent-href,_id,rarity,number,TCGName
"Unhinged","http://shop.tcgplayer.com/price-guide/magic/unhinged","a37907","U","","Persecute Artist"
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","a105575","U","233","Blighted Woodland"
"Ravnica","http://shop.tcgplayer.com/price-guide/magic/ravnica","a13283","U","","Flame-Kin Zealot"
"Apocalypse","http://shop.tcgplayer.com/price-guide/magic/apocalypse","a8023","C","","Shield of Duty and Reason"
"New Phyrexia","http://shop.tcgplayer.com/price-guide/magic/new-phyrexia","a39574","C","","Rotted Hystrix"
"Judge Promos","http://shop.tcgplayer.com/price-guide/magic/judge-promos","a39029","P","","Morphling"
"Visions","http://shop.tcgplayer.com/price-guide/magic/visions","a5833","C","","Elven Cache"
"Alliances","http://shop.tcgplayer.com/price-guide/magic/alliances","a4146","U","42","Force of Will"
"Magic 2015 (M15)","http://shop.tcgplayer.com/price-guide/magic/magic-2015-m15","a91065","M","1","Ajani Steadfast"
"Fallen Empires","http://shop.tcgplayer.com/price-guide/magic/fallen-empires","a3722","C","","Orcish Spy (Camp)"
"7th Edition","http://shop.tcgplayer.com/price-guide/magic/7th-edition","a3042","C","","Razorfoot Griffin"
"Anthologies","http://shop.tcgplayer.com/price-guide/magic/anthologies","a79542","S","14","Goblin Recruiter"
"Unlimited Edition","http://shop.tcgplayer.com/price-guide/magic/unlimited-edition","a9140","L","","Mountain (A)"
"Duel Decks: Jace vs. Chandra","http://shop.tcgplayer.com/price-guide/magic/duel-decks-jace-vs-chandra","a37017","C","","Incinerate"
"Archenemy","http://shop.tcgplayer.com/price-guide/magic/archenemy","a37203","L","","Plains"
"Duel Decks: Elves vs. Goblins","http://shop.tcgplayer.com/price-guide/magic/duel-decks-elves-vs-goblins","a37743","R","","Siege-Gang Commander"
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","a105675","U","46","Serene Steward"
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","a107985","R","226","Lotleth Troll"
"Magic 2011 (M11)","http://shop.tcgplayer.com/price-guide/magic/magic-2011-m11","a35394","C","31","Silvercoat Lion"
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","a9440","R","","Tombfire"
"Fate Reforged","http://shop.tcgplayer.com/price-guide/magic/fate-reforged","a95237","R","84","Soulflayer"
"9th Edition","http://shop.tcgplayer.com/price-guide/magic/9th-edition","a12678","C","","Goblin Raider"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","a2049","R","","Blinking Spirit"
"Magic Origins","http://shop.tcgplayer.com/price-guide/magic/magic-origins","a100388","U","148","Ghirapur Aether Grid"
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","a108136","C","331","Swamp (331)"
"Modern Masters 2017","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2017","a129126","T","3","Soldier Token (White)"
"Duel Decks: Nissa vs. Ob Nixilis","http://shop.tcgplayer.com/price-guide/magic/duel-decks-nissa-vs-ob-nixilis","a122214","C","40","Blistergrub"
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","a7476","R","","Distorting Wake"
"Time Spiral","http://shop.tcgplayer.com/price-guide/magic/time-spiral","a18506","L","287","Island (287)"
"Duel Decks: Divine vs. Demonic","http://shop.tcgplayer.com/price-guide/magic/duel-decks-divine-vs-demonic","a36796","U","","Barter in Blood"
"Collector's Edition","http://shop.tcgplayer.com/price-guide/magic/collectors-edition","a97648","R","","Two-Headed Giant of Foriys (CE)"
"Kaladesh","http://shop.tcgplayer.com/price-guide/magic/kaladesh","a123075","R","101","Syndicate Trafficker"
"Revised Edition","http://shop.tcgplayer.com/price-guide/magic/revised-edition","a1514","U","","Ornithopter"
"Premium Deck Series: Slivers","http://shop.tcgplayer.com/price-guide/magic/premium-deck-series-slivers","a37068","L","40","Mountain (40)"
"Fourth Edition","http://shop.tcgplayer.com/price-guide/magic/fourth-edition","a1925","C","","Sisters of the Flame"
"Time Spiral","http://shop.tcgplayer.com/price-guide/magic/time-spiral","a14183","C","251","Chromatic Star"
"Modern Masters 2017","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2017","a128658","C","23","Sensor Splicer"
"Khans of Tarkir","http://shop.tcgplayer.com/price-guide/magic/khans-of-tarkir","a93273","U","79","Mer-Ek Nightblade"
"Beta Edition","http://shop.tcgplayer.com/price-guide/magic/beta-edition","a8764","R","","Fork"
"Unlimited Edition","http://shop.tcgplayer.com/price-guide/magic/unlimited-edition","a9231","R","","Time Walk"
"Tempest","http://shop.tcgplayer.com/price-guide/magic/tempest","a5618","R","","Magmasaur"
"Legends","http://shop.tcgplayer.com/price-guide/magic/legends","a3978","U","","Primordial Ooze"
"Modern Masters","http://shop.tcgplayer.com/price-guide/magic/modern-masters","a68273","M","","Kiki-Jiki, Mirror Breaker"
"8th Edition","http://shop.tcgplayer.com/price-guide/magic/8th-edition","a18342","L","331","Plains (331)"
"Beta Edition","http://shop.tcgplayer.com/price-guide/magic/beta-edition","a8756","U","","Flashfires"
"Scars of Mirrodin","http://shop.tcgplayer.com/price-guide/magic/scars-of-mirrodin","a36421","C","","Razorfield Thresher"
"Duel Decks: Izzet vs. Golgari","http://shop.tcgplayer.com/price-guide/magic/duel-decks-izzet-vs-golgari","a66309","U","","Dreg Mangler"
"Gatecrash","http://shop.tcgplayer.com/price-guide/magic/gatecrash","a67487","U","10","Debtor's Pulpit"
"Zendikar","http://shop.tcgplayer.com/price-guide/magic/zendikar","a71501","C","","Plains (233) - Full Art"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a38372","P","","Djinn Illuminatus"
"Dragons of Tarkir","http://shop.tcgplayer.com/price-guide/magic/dragons-of-tarkir","a96469","R","169","Zurgo Bellstriker"
"Revised Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-black-border","a109712","R","","Dancing Scimitar"
"Torment","http://shop.tcgplayer.com/price-guide/magic/torment","a9751","R","","Hell-Bent Raider"
"Amonkhet","http://shop.tcgplayer.com/price-guide/magic/amonkhet","a129750","U","233","Oketra's Monument"
"Duel Decks: Elves vs. Goblins","http://shop.tcgplayer.com/price-guide/magic/duel-decks-elves-vs-goblins","a37724","U","","Goblin Burrows"
"Born of the Gods","http://shop.tcgplayer.com/price-guide/magic/born-of-the-gods","a79107","C","41","Floodtide Serpent"
"7th Edition","http://shop.tcgplayer.com/price-guide/magic/7th-edition","a2976","C","","Lone Wolf"
"From the Vault: Twenty","http://shop.tcgplayer.com/price-guide/magic/from-the-vault-twenty","a70791","M","14","Char"
"Premium Deck Series: Slivers","http://shop.tcgplayer.com/price-guide/magic/premium-deck-series-slivers","a37049","U","","Armor Sliver"
"Chronicles","http://shop.tcgplayer.com/price-guide/magic/chronicles","a3398","C","","Ghazban Ogre"
"Magic 2011 (M11)","http://shop.tcgplayer.com/price-guide/magic/magic-2011-m11","a35519","U","","Ajani's Pridemate"
"Commander Anthology","http://shop.tcgplayer.com/price-guide/magic/commander-anthology","a131959","R","3","Angel of Finality"
"Portal","http://shop.tcgplayer.com/price-guide/magic/portal","a734","U","","Nature's Ruin"
"Oversize Cards","http://shop.tcgplayer.com/price-guide/magic/oversize-cards","a37283","S","","Isle of Vesuva (Planechase)"
"Lorwyn","http://shop.tcgplayer.com/price-guide/magic/lorwyn","a15566","U","124","Makeshift Mannequin"
"Shadowmoor","http://shop.tcgplayer.com/price-guide/magic/shadowmoor","a18632","U","","Flow of Ideas"
"Visions","http://shop.tcgplayer.com/price-guide/magic/visions","a5940","U","","Teferi's Honor Guard"
"Apocalypse","http://shop.tcgplayer.com/price-guide/magic/apocalypse","a8024","C","","Shimmering Mirage"
"Commander","http://shop.tcgplayer.com/price-guide/magic/commander","a47408","U","","Vampire Nighthawk"
"Commander Anthology","http://shop.tcgplayer.com/price-guide/magic/commander-anthology","a133632","U","164","Wall of Blossoms"
"7th Edition","http://shop.tcgplayer.com/price-guide/magic/7th-edition","a3076","C","","Shield Wall"
"Classic Sixth Edition","http://shop.tcgplayer.com/price-guide/magic/classic-sixth-edition","a2490","C","","Boomerang"
"Conspiracy","http://shop.tcgplayer.com/price-guide/magic/conspiracy","a83283","U","192","Sky Spirit"
"Time Spiral","http://shop.tcgplayer.com/price-guide/magic/time-spiral","a14197","C","11","D'Avenant Healer"
"Legends","http://shop.tcgplayer.com/price-guide/magic/legends","a4026","U","","Spirit Link"
"Lorwyn","http://shop.tcgplayer.com/price-guide/magic/lorwyn","a15433","C","","Bog-Strider Ash"
"Stronghold","http://shop.tcgplayer.com/price-guide/magic/stronghold","a5386","R","133","Portcullis"
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","a66582","C","13","Knightly Valor"
"Gatecrash","http://shop.tcgplayer.com/price-guide/magic/gatecrash","a67405","R","194","Signal the Clans"
"Duels of the Planeswalkers","http://shop.tcgplayer.com/price-guide/magic/duels-of-the-planeswalkers","a79366","U","72","Jagged-Scar Archers"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a120742","M","162","Ishkanah, Grafwidow"
"Gatecrash","http://shop.tcgplayer.com/price-guide/magic/gatecrash","a67513","C","31","Clinging Anemones"
"Journey Into Nyx","http://shop.tcgplayer.com/price-guide/magic/journey-into-nyx","a82292","U","159","Chariot of Victory"
"Exodus","http://shop.tcgplayer.com/price-guide/magic/exodus","a4346","C","","Maniacal Rage"
"Special Occasion","http://shop.tcgplayer.com/price-guide/magic/special-occasion","a38442","P","","Shichifukujin Dragon"
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","a105616","U","79","Halimar Tidecaller"
"Kaladesh","http://shop.tcgplayer.com/price-guide/magic/kaladesh","a122926","U","54","Long-Finned Skywhale"
"WPN &amp; Gateway Promos","http://shop.tcgplayer.com/price-guide/magic/wpn-and-gateway-promos","a57639","P","","Signal Pest"
"From the Vault: Dragons","http://shop.tcgplayer.com/price-guide/magic/from-the-vault-dragons","a36779","R","","Kokusho, the Evening Star"
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","a108121","C","340","Forest (340)"
"Portal Three Kingdoms","http://shop.tcgplayer.com/price-guide/magic/portal-three-kingdoms","a586","R","","Zhang Fei, Fierce Warrior"
"Guildpact","http://shop.tcgplayer.com/price-guide/magic/guildpact","a13806","C","","Wee Dragonauts"
"Kaladesh","http://shop.tcgplayer.com/price-guide/magic/kaladesh","a123138","U","219","Iron League Steed"
"Alpha Edition","http://shop.tcgplayer.com/price-guide/magic/alpha-edition","a1040","R","","Birds of Paradise"
"The Dark","http://shop.tcgplayer.com/price-guide/magic/the-dark","a3493","U","","Cave People"
"Onslaught","http://shop.tcgplayer.com/price-guide/magic/onslaught","a10440","R","71","Blatant Thievery"
"Tempest","http://shop.tcgplayer.com/price-guide/magic/tempest","a5674","R","","Precognition"
"Magic 2010 (M10)","http://shop.tcgplayer.com/price-guide/magic/magic-2010-m10","a32561","C","","Bountiful Harvest"
"Launch Party &amp; Release Event Promos","http://shop.tcgplayer.com/price-guide/magic/launch-party-and-release-event-promos","a48137","P","","Garruk's Horde"
"Commander","http://shop.tcgplayer.com/price-guide/magic/commander","a47298","U","","Gwyllion Hedge-Mage"
"Antiquities","http://shop.tcgplayer.com/price-guide/magic/antiquities","a71524","U","","Strip Mine (Tower)"
"Duel Decks: Jace vs. Vraska","http://shop.tcgplayer.com/price-guide/magic/duel-decks-jace-vs-vraska","a79983","R","55","Spawnwrithe"
"Planar Chaos","http://shop.tcgplayer.com/price-guide/magic/planar-chaos","a14813","R","","Spellshift"
"Mercadian Masques","http://shop.tcgplayer.com/price-guide/magic/mercadian-masques","a6638","R","309","Power Matrix"
"Duel Decks: Elspeth vs. Tezzeret","http://shop.tcgplayer.com/price-guide/magic/duel-decks-elspeth-vs-tezzeret","a36964","C","","Razor Barrier"
"Guildpact","http://shop.tcgplayer.com/price-guide/magic/guildpact","a13743","R","124","Orzhov Pontiff"
"Chronicles","http://shop.tcgplayer.com/price-guide/magic/chronicles","a3383","R","","Dance of Many"
"Alpha Edition","http://shop.tcgplayer.com/price-guide/magic/alpha-edition","a91365","L","","Swamp (B)"
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","a9325","U","","Sphere of Law"
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","a105698","C","86","Tightening Coils"
"FNM Promos","http://shop.tcgplayer.com/price-guide/magic/fnm-promos","a125191","P","11","Fiery Temper"
"Champions of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/champions-of-kamigawa","a12183","C","","Soulless Revival"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a116896","R","81","Rattlechains"
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","a9297","C","","Embolden"
"Oath of the Gatewatch","http://shop.tcgplayer.com/price-guide/magic/oath-of-the-gatewatch","a110692","R","155","Jori En, Ruin Diver"
"Khans of Tarkir","http://shop.tcgplayer.com/price-guide/magic/khans-of-tarkir","a92990","L","251","Plains (251)"
"Mirrodin","http://shop.tcgplayer.com/price-guide/magic/mirrodin","a11389","C","","Moriok Scavenger"
"9th Edition","http://shop.tcgplayer.com/price-guide/magic/9th-edition","a12777","C","","Raise Dead"
"Coldsnap","http://shop.tcgplayer.com/price-guide/magic/coldsnap","a14094","R","","Phyrexian Soulgorger"
"Duel Decks: Nissa vs. Ob Nixilis","http://shop.tcgplayer.com/price-guide/magic/duel-decks-nissa-vs-ob-nixilis","a122220","R","6","Cloudthresher"
"Modern Masters","http://shop.tcgplayer.com/price-guide/magic/modern-masters","a68363","R","97","Slaughter Pact"
"Beta Edition","http://shop.tcgplayer.com/price-guide/magic/beta-edition","a8717","R","","Copy Artifact"
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","a105620","L","256","Island (256)"
"Conspiracy","http://shop.tcgplayer.com/price-guide/magic/conspiracy","a83303","U","203","Runed Servitor"
"Oversize Cards","http://shop.tcgplayer.com/price-guide/magic/oversize-cards","a37310","S","","Turri Island (Planechase)"
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","a108012","C","132","Phyrexian Rager"
"Fate Reforged","http://shop.tcgplayer.com/price-guide/magic/fate-reforged","a95405","C","53","Sultai Skullkeeper"
"FNM Promos","http://shop.tcgplayer.com/price-guide/magic/fnm-promos","a38174","P","","Whipcorder"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a120774","R","64","Identity Thief"
"Amonkhet","http://shop.tcgplayer.com/price-guide/magic/amonkhet","a130288","C","32","Those Who Serve"
"Weatherlight","http://shop.tcgplayer.com/price-guide/magic/weatherlight","a6093","C","","Sage Owl"
"Duel Decks: Anthology","http://shop.tcgplayer.com/price-guide/magic/duel-decks-anthology","a93706","U","","Fleshbag Marauder"
"Stronghold","http://shop.tcgplayer.com/price-guide/magic/stronghold","a5449","U","","Warrior en-Kor"
"WPN &amp; Gateway Promos","http://shop.tcgplayer.com/price-guide/magic/wpn-and-gateway-promos","a57637","P","","Curse of the Bloody Tome"
"Classic Sixth Edition","http://shop.tcgplayer.com/price-guide/magic/classic-sixth-edition","a2617","C","","Inspiration"
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","a109342","C","","Yotian Soldier"
"Planechase 2012","http://shop.tcgplayer.com/price-guide/magic/planechase-2012","a59534","C","","Auramancer"
"Revised Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-white-border","a110183","U","","Scavenging Ghoul"
"Aether Revolt","http://shop.tcgplayer.com/price-guide/magic/aether-revolt","a126431","M","85","Indomitable Creativity"
"Commander Anthology","http://shop.tcgplayer.com/price-guide/magic/commander-anthology","a131979","R","92","Beastmaster Ascension"
"Magic 2010 (M10)","http://shop.tcgplayer.com/price-guide/magic/magic-2010-m10","a32726","C","32","Silvercoat Lion"
"Commander 2014","http://shop.tcgplayer.com/price-guide/magic/commander-2014","a94195","R","18","Stormsurge Kraken"
"Arabian Nights","http://shop.tcgplayer.com/price-guide/magic/arabian-nights","a3227","C","","Oubliette"
"Mirrodin","http://shop.tcgplayer.com/price-guide/magic/mirrodin","a18434","L","296","Swamp (296)"
"Magic 2013 (M13)","http://shop.tcgplayer.com/price-guide/magic/magic-2013-m13","a60029","R","191","Silklash Spider"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a111243","R","110","Goblin Dark-Dwellers"
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","a7756","C","","Yavimaya Barbarian"
"Guildpact","http://shop.tcgplayer.com/price-guide/magic/guildpact","a13780","R","","Skeletal Vampire"
"Amonkhet","http://shop.tcgplayer.com/price-guide/magic/amonkhet","a129824","R","221","Failure // Comply"
"Innistrad","http://shop.tcgplayer.com/price-guide/magic/innistrad","a55928","C","48","Claustrophobia"
"Media Promos","http://shop.tcgplayer.com/price-guide/magic/media-promos","a72350","P","","Primordial Hydra"
"Alara Reborn","http://shop.tcgplayer.com/price-guide/magic/alara-reborn","a78537","T","","Lizard Token"
"Alpha Edition","http://shop.tcgplayer.com/price-guide/magic/alpha-edition","a1147","R","","Illusionary Mask"
"Planechase","http://shop.tcgplayer.com/price-guide/magic/planechase","a37365","U","","Flamekin Harbinger"
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","a109478","R","","Xenic Poltergeist"
"Magic 2010 (M10)","http://shop.tcgplayer.com/price-guide/magic/magic-2010-m10","a32636","U","187","Howl of the Night Pack"
"Starter 1999","http://shop.tcgplayer.com/price-guide/magic/starter-1999","a377","C","","Sea Eagle"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","a2374","R","","Sibilant Spirit"
"Unglued","http://shop.tcgplayer.com/price-guide/magic/unglued","a898","C","","Rock Lobster"
"Classic Sixth Edition","http://shop.tcgplayer.com/price-guide/magic/classic-sixth-edition","a2604","C","24","Hero's Resolve"
"Portal Second Age","http://shop.tcgplayer.com/price-guide/magic/portal-second-age","a163","C","","Lurking Nightstalker"
"Duel Decks: Jace vs. Chandra","http://shop.tcgplayer.com/price-guide/magic/duel-decks-jace-vs-chandra","a36998","C","","Daze"
"9th Edition","http://shop.tcgplayer.com/price-guide/magic/9th-edition","a12748","U","","Needle Storm"
"Commander Anthology","http://shop.tcgplayer.com/price-guide/magic/commander-anthology","a132154","U","22","Serra Angel"
"Unlimited Edition","http://shop.tcgplayer.com/price-guide/magic/unlimited-edition","a9018","U","","Copper Tablet"
"Magic Origins","http://shop.tcgplayer.com/price-guide/magic/magic-origins","a99906","U","144","Fiery Conclusion"
"Planechase","http://shop.tcgplayer.com/price-guide/magic/planechase","a37344","U","","Cone of Flame"
"9th Edition","http://shop.tcgplayer.com/price-guide/magic/9th-edition","a12721","R","322","Llanowar Wastes"
"Oversize Cards","http://shop.tcgplayer.com/price-guide/magic/oversize-cards","a82822","S","221","Thraximundar (Commander 2013)"
"Stronghold","http://shop.tcgplayer.com/price-guide/magic/stronghold","a5407","R","","Silver Wyvern"
"Oversize Cards","http://shop.tcgplayer.com/price-guide/magic/oversize-cards","a80120","S","194","Jeleva, Nephalia's Scourge (Commander 2013)"
"Portal Second Age","http://shop.tcgplayer.com/price-guide/magic/portal-second-age","a213","C","","Spitting Earth"
"From the Vault: Realms","http://shop.tcgplayer.com/price-guide/magic/from-the-vault-realms","a60137","P","9","High Market"
"Magic 2013 (M13)","http://shop.tcgplayer.com/price-guide/magic/magic-2013-m13","a59958","C","82","Bloodhunter Bat"
"Magic 2010 (M10)","http://shop.tcgplayer.com/price-guide/magic/magic-2010-m10","a32688","C","22","Pacifism"
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","a7548","U","","Lobotomy"
"Commander","http://shop.tcgplayer.com/price-guide/magic/commander","a47357","U","","Rapacious One"
"Revised Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-white-border","a110017","R","","Crusade"
"Battle Royale Box Set","http://shop.tcgplayer.com/price-guide/magic/battle-royale-box-set","a37641","C","","Weakness"
"Eventide","http://shop.tcgplayer.com/price-guide/magic/eventide","a78572","T","","Goat Token"
"Chronicles","http://shop.tcgplayer.com/price-guide/magic/chronicles","a3476","R","","Yawgmoth Demon"
"Beatdown Box Set","http://shop.tcgplayer.com/price-guide/magic/beatdown-box-set","a37488","R","56","Force of Nature"
"Champions of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/champions-of-kamigawa","a11999","U","10","Ghostly Prison"
"Unlimited Edition","http://shop.tcgplayer.com/price-guide/magic/unlimited-edition","a18309","L","","Swamp (B)"
"Alara Reborn","http://shop.tcgplayer.com/price-guide/magic/alara-reborn","a31811","R","","Spellbound Dragon"
"Shards of Alara","http://shop.tcgplayer.com/price-guide/magic/shards-of-alara","a27678","L","248","Forest (248)"
"Duel Decks: Divine vs. Demonic","http://shop.tcgplayer.com/price-guide/magic/duel-decks-divine-vs-demonic","a36813","R","","Fallen Angel"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","a2178","U","","Gloom"
"Fourth Edition","http://shop.tcgplayer.com/price-guide/magic/fourth-edition","a1930","C","","Spell Blast"
"Legends","http://shop.tcgplayer.com/price-guide/magic/legends","a4006","R","","Ring of Immortals"
"Magic 2013 (M13)","http://shop.tcgplayer.com/price-guide/magic/magic-2013-m13","a59800","U","21","Knight of Glory"
"Scars of Mirrodin","http://shop.tcgplayer.com/price-guide/magic/scars-of-mirrodin","a36440","C","","Whitesun's Passage"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a126868","R","181","Walking Ballista"
"Alpha Edition","http://shop.tcgplayer.com/price-guide/magic/alpha-edition","a1035","R","","Balance"
"Torment","http://shop.tcgplayer.com/price-guide/magic/torment","a9760","U","","Violent Eruption"
"Archenemy","http://shop.tcgplayer.com/price-guide/magic/archenemy","a37095","R","","Avatar of Discord"
"Zendikar","http://shop.tcgplayer.com/price-guide/magic/zendikar","a71485","C","","Island (237) - Full Art"
"Portal Three Kingdoms","http://shop.tcgplayer.com/price-guide/magic/portal-three-kingdoms","a522","C","","Sage's Knowledge"
"Alara Reborn","http://shop.tcgplayer.com/price-guide/magic/alara-reborn","a31718","U","","Demonspine Whip"
"Worldwake","http://shop.tcgplayer.com/price-guide/magic/worldwake","a34457","C","43","Twitch"
"Magic 2010 (M10)","http://shop.tcgplayer.com/price-guide/magic/magic-2010-m10","a32710","U","","Rod of Ruin"
"Onslaught","http://shop.tcgplayer.com/price-guide/magic/onslaught","a10543","C","","Disciple of Malice"
"Modern Masters 2015","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2015","a98665","T","11","Saproling Token"
"Fifth Dawn","http://shop.tcgplayer.com/price-guide/magic/fifth-dawn","a11778","U","84","Channel the Suns"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","a2071","U","","Circle of Protection: Artifacts"
"Magic 2013 (M13)","http://shop.tcgplayer.com/price-guide/magic/magic-2013-m13","a78418","T","6","Goblin Token"
"Commander","http://shop.tcgplayer.com/price-guide/magic/commander","a47397","C","","Penumbra Spider"
"Game Day Promos","http://shop.tcgplayer.com/price-guide/magic/game-day-promos","a38184","P","","Mycoid Shepherd"
"Alpha Edition","http://shop.tcgplayer.com/price-guide/magic/alpha-edition","a1028","U","","Animate Dead"
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","a9482","R","","Molten Influence"
"Coldsnap","http://shop.tcgplayer.com/price-guide/magic/coldsnap","a14146","U","","Wilderness Elemental"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a126846","M","90","Lightning Runner"
"Beta Edition","http://shop.tcgplayer.com/price-guide/magic/beta-edition","a8937","R","","Two-Headed Giant of Foriys"
"Duels of the Planeswalkers","http://shop.tcgplayer.com/price-guide/magic/duels-of-the-planeswalkers","a79336","C","45","Goblin Piker"
"Unlimited Edition","http://shop.tcgplayer.com/price-guide/magic/unlimited-edition","a9143","R","","Mox Emerald"
"Magic 2013 (M13)","http://shop.tcgplayer.com/price-guide/magic/magic-2013-m13","a59787","R","197","Yeva, Nature's Herald"
"Magic 2015 (M15)","http://shop.tcgplayer.com/price-guide/magic/magic-2015-m15","a91300","C","88","Carrion Crow"
"Onslaught","http://shop.tcgplayer.com/price-guide/magic/onslaught","a10314","R","","Circle of Solace"
"Duel Decks: Elspeth vs. Tezzeret","http://shop.tcgplayer.com/price-guide/magic/duel-decks-elspeth-vs-tezzeret","a36915","U","","Abolish"
"Arabian Nights","http://shop.tcgplayer.com/price-guide/magic/arabian-nights","a18143","C","","Army of Allah [Version 2]"
"Unique and Miscellaneous Promos","http://shop.tcgplayer.com/price-guide/magic/unique-and-miscellaneous-promos","a108434","T","","Minotaur Token (League)"
"Commander 2016","http://shop.tcgplayer.com/price-guide/magic/commander-2016","a123997","L","346","Mountain (346)"
"Mercadian Masques","http://shop.tcgplayer.com/price-guide/magic/mercadian-masques","a6606","R","","Mercadian Lift"
"Mercadian Masques","http://shop.tcgplayer.com/price-guide/magic/mercadian-masques","a6553","C","319","Hickory Woodlot"
"Amonkhet","http://shop.tcgplayer.com/price-guide/magic/amonkhet","a129571","R","78","Archfiend of Ifnir"
"Fallen Empires","http://shop.tcgplayer.com/price-guide/magic/fallen-empires","a18212","C","","High Tide (Coral)"
"Fourth Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-white-border","a109168","U","","Mishra's Factory"
"Kaladesh","http://shop.tcgplayer.com/price-guide/magic/kaladesh","a123117","U","79","Embraal Bruiser"
"WPN &amp; Gateway Promos","http://shop.tcgplayer.com/price-guide/magic/wpn-and-gateway-promos","a38043","P","","Treetop Village"
"Commander Anthology","http://shop.tcgplayer.com/price-guide/magic/commander-anthology","a132200","C","279","Tranquil Thicket"
"Visions","http://shop.tcgplayer.com/price-guide/magic/visions","a5936","C","","Suq'Ata Lancer"
"Avacyn Restored","http://shop.tcgplayer.com/price-guide/magic/avacyn-restored","a58923","C","117","Predator's Gambit"
"Collector's Edition","http://shop.tcgplayer.com/price-guide/magic/collectors-edition","a97489","R","","Fungusaur (CE)"
"Portal Second Age","http://shop.tcgplayer.com/price-guide/magic/portal-second-age","a175","C","","Nature's Lore"
"Arabian Nights","http://shop.tcgplayer.com/price-guide/magic/arabian-nights","a3213","R","","King Suleiman"
"Planechase 2012","http://shop.tcgplayer.com/price-guide/magic/planechase-2012","a59572","C","","Fiery Fall"
"Judge Promos","http://shop.tcgplayer.com/price-guide/magic/judge-promos","a38272","P","","Stroke of Genius"
"Unglued","http://shop.tcgplayer.com/price-guide/magic/unglued","a845","U","","Common Courtesy"
"Hour of Devastation","http://shop.tcgplayer.com/price-guide/magic/hour-of-devastation","a135071","U","148","Farm // Market"
"Aether Revolt","http://shop.tcgplayer.com/price-guide/magic/aether-revolt","a126515","C","92","Precise Strike"
"Lorwyn","http://shop.tcgplayer.com/price-guide/magic/lorwyn","a15604","R","135","Profane Command"
"Future Sight","http://shop.tcgplayer.com/price-guide/magic/future-sight","a14877","U","174","Dryad Arbor"
"Zendikar","http://shop.tcgplayer.com/price-guide/magic/zendikar","a71470","C","","Forest (246) - Full Art"
"Unglued","http://shop.tcgplayer.com/price-guide/magic/unglued","a912","U","","Urza's Contact Lenses"
"Born of the Gods","http://shop.tcgplayer.com/price-guide/magic/born-of-the-gods","a78742","U","150","Kiora's Follower"
